id,carat,cut,color,clarity,depth,table,x,y,z,price
14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
1539,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,5595
7136,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
15047,0.32,Premium,F,SI1,62.3,55.0,4.44,4.39,2.75,684
23243,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
3356,0.73,Ideal,E,VS1,62.5,57.0,5.73,5.76,3.59,3235
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
675,2.02,Ideal,I,SI1,61.9,58.0,8.07,8.18,5.03,15942
11446,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1221
18102,0.72,Very Good,E,VVS2,60.5,55.0,5.82,5.85,3.53,3798
22,0.4,Ideal,F,VS2,62.9,57.0,4.72,4.69,2.96,1080
309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
11923,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,10528
22526,0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
12062,0.93,Premium,F,SI2,60.0,60.0,6.36,6.31,3.8,3333
11647,0.9,Fair,G,SI1,65.4,57.0,6.04,5.95,3.92,3145
23593,1.02,Ideal,I,SI1,61.9,55.0,6.43,6.46,3.99,3983
9713,0.29,Very Good,G,VS2,62.5,56.0,4.21,4.24,2.64,471
3578,0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
16276,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46,2346
20849,0.36,Ideal,E,VS1,62.0,54.2,4.55,4.58,2.83,863
16637,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,9050
11448,0.36,Ideal,G,VVS1,62.8,57.0,4.55,4.52,2.85,1053
23587,0.44,Ideal,D,VS1,61.6,56.0,4.92,4.85,3.01,1294
3311,0.59,Ideal,E,VS2,62.1,55.0,5.4,5.42,3.36,1875
1721,1.07,Ideal,H,SI1,61.0,56.0,6.6,6.68,4.05,5281
2192,0.73,Very Good,D,VS2,63.5,58.0,5.68,5.72,3.62,3182
2597,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,802
7057,0.4,Fair,F,SI1,64.7,58.0,4.67,4.63,3.01,857
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
4783,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
8472,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02,3136
13714,0.66,Good,G,VS1,59.6,60.2,5.66,5.71,3.38,2275
1855,2.11,Ideal,I,SI1,61.0,57.0,8.37,8.29,5.08,15486
17995,1.26,Ideal,J,SI1,62.0,56.0,6.93,6.9,4.29,5398
26956,0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,3649
18861,0.54,Ideal,D,SI1,60.8,57.0,5.31,5.25,3.21,1786
26372,1.18,Premium,H,SI1,60.1,60.0,6.89,6.75,4.1,4746
16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
20235,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,4149
21878,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
25010,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,6672
14260,0.31,Ideal,G,VS1,61.5,54.0,4.39,4.43,2.71,658
20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
10517,0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
22708,0.57,Premium,D,VS1,60.9,57.0,5.43,5.37,3.29,2093
26681,2.21,Premium,F,SI2,59.6,60.0,8.53,8.49,5.07,16657
22387,0.72,Very Good,E,SI2,62.2,59.0,5.72,5.79,3.58,2401
16387,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
8045,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
1180,0.86,Good,G,SI2,61.7,53.0,6.06,6.1,3.84,2647
24882,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,612
2660,1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04,4140
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
4477,0.5,Fair,D,SI1,64.6,61.0,5.05,4.95,3.23,1238
7158,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,3125
25101,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69,1002
21413,0.76,Ideal,D,VS2,63.0,56.0,5.83,5.79,3.66,3248
4591,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,655
2036,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
14717,0.4,Premium,F,VVS1,60.2,59.0,4.74,4.76,2.86,1263
15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
5144,1.28,Very Good,F,SI1,63.0,56.0,6.9,7.03,4.39,6566
26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
2406,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,5317
24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
14875,1.29,Ideal,H,SI1,62.6,56.0,6.96,6.93,4.35,6424
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
23126,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
22000,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.35,2.68,670
19674,0.49,Premium,G,SI1,60.6,60.0,5.1,5.06,3.08,1026
26932,1.07,Ideal,G,VS2,61.9,55.0,6.55,6.57,4.06,7275
20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
25872,0.3,Good,H,SI2,63.9,57.0,4.27,4.24,2.72,485
5447,0.8,Premium,G,VS2,59.6,59.0,6.09,6.0,3.6,3136
17067,0.51,Ideal,G,SI1,61.9,56.0,5.11,5.17,3.17,1321
9207,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.19,3.19,1668
14907,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,770
16157,0.36,Good,F,VS1,63.6,60.0,4.52,4.47,2.86,945
6861,1.04,Premium,G,SI2,62.8,59.0,6.47,6.42,4.05,3564
15561,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.54,2.81,756
18811,0.34,Very Good,E,SI1,63.2,55.0,4.49,4.46,2.83,765
21072,0.54,Ideal,H,SI1,61.0,56.0,5.28,5.24,3.21,1240
7996,1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61,8654
22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
23840,0.51,Ideal,D,VS1,61.6,57.0,5.13,5.16,3.17,1962
14805,0.33,Premium,G,VS1,60.5,58.0,4.49,4.43,2.7,854
20286,1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17,6808
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
21249,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1368
19374,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,648
18843,0.51,Good,E,VVS2,62.0,60.5,5.05,5.08,3.15,1980
24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
25583,0.62,Ideal,F,VS1,62.0,54.0,5.46,5.5,3.4,2406
17972,2.03,Very Good,I,SI2,62.2,54.0,8.11,8.15,5.06,14239
22726,0.51,Ideal,G,VVS1,61.6,56.0,5.12,5.16,3.17,1933
1680,0.35,Very Good,D,VS1,63.0,57.0,4.48,4.51,2.83,771
24259,1.28,Ideal,H,VS2,62.3,56.0,6.97,6.89,4.32,7098
17909,0.71,Ideal,I,VVS2,60.7,57.0,5.76,5.8,3.51,3007
22365,1.05,Ideal,H,SI2,61.2,57.0,6.55,6.62,4.03,4331
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
9708,0.27,Very Good,F,VS2,61.8,57.0,4.14,4.18,2.57,518
3159,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,5299
26604,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,1454
222,1.7,Ideal,J,SI2,60.5,57.0,7.74,7.84,4.71,8505
2215,1.6,Ideal,G,VS1,62.0,54.0,7.53,7.5,4.6,17050
6286,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
6282,0.3,Ideal,I,SI1,62.2,57.0,4.27,4.25,2.65,506
553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
20325,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,6586
11662,0.8,Ideal,E,VS2,61.4,55.0,5.96,5.99,3.67,3192
13119,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,9205
21617,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,6773
2665,0.55,Ideal,F,VS2,61.4,56.0,5.28,5.31,3.25,1715
9746,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
16080,0.4,Very Good,G,SI1,62.8,60.0,4.66,4.7,2.94,702
1593,0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
17872,1.7,Very Good,D,SI2,60.8,59.0,7.76,7.83,4.75,11431
23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
11602,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,1678
19385,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,6479
17741,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
22977,0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57,1644
3837,1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23,9407
19030,1.2,Premium,H,SI2,62.3,58.0,6.81,6.76,4.23,5376
4513,0.32,Ideal,F,VS1,61.5,56.0,4.4,4.44,2.72,639
13905,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
17725,0.99,Fair,J,I1,73.6,60.0,6.01,5.8,4.35,1789
11078,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
17223,1.5,Ideal,F,SI1,60.9,56.0,7.43,7.36,4.5,8770
15484,1.6,Ideal,J,VS2,62.1,56.0,7.47,7.51,4.65,9681
9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
11022,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,862
11465,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,472
8291,0.9,Premium,G,VS2,62.9,62.0,6.06,6.02,3.8,3850
8848,0.36,Ideal,G,SI1,61.7,55.0,4.59,4.54,2.86,689
4316,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57,603
25847,0.33,Ideal,E,VS1,60.0,57.0,4.5,4.47,2.69,802
8701,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,13387
9705,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
26941,0.32,Very Good,D,VVS1,61.6,54.0,4.4,4.43,2.72,1015
20393,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,527
23609,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,2679
9504,0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46,1751
23171,1.0,Premium,H,SI2,61.3,58.0,6.45,6.41,3.94,3920
15042,0.31,Premium,F,VS2,62.0,58.0,4.31,4.37,2.69,625
25379,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
2620,1.2,Premium,G,SI1,61.5,61.0,6.84,6.78,4.19,5947
18670,0.9,Very Good,H,SI2,59.5,63.0,6.26,6.31,3.74,3160
9495,0.36,Ideal,H,SI1,61.7,57.0,4.6,4.57,2.82,648
16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
22949,0.95,Premium,I,SI2,62.5,58.0,6.3,6.24,3.92,3237
783,1.55,Ideal,J,SI1,61.7,54.0,7.42,7.55,4.62,7987
18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
15314,0.33,Premium,G,VS2,60.9,56.0,4.5,4.46,2.73,743
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
16369,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,2630
14251,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
7989,1.64,Very Good,F,SI2,63.2,57.0,7.56,7.47,4.75,8357
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
3846,1.02,Very Good,F,SI1,60.2,60.0,6.55,6.61,3.96,5077
1902,0.53,Very Good,F,SI1,62.9,57.0,5.15,5.18,3.25,1268
12564,0.38,Ideal,H,SI1,61.2,56.0,4.63,4.68,2.85,650
4997,0.41,Ideal,G,IF,61.5,57.0,4.78,4.82,2.95,1269
25178,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4446
6263,0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,576
1909,0.26,Ideal,D,VVS2,61.4,56.0,4.12,4.15,2.54,599
2127,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
16048,2.02,Premium,J,VS2,62.1,59.0,8.08,7.98,4.99,14330
11715,0.71,Ideal,D,VS2,60.9,56.0,5.76,5.79,3.52,4029
23778,0.36,Very Good,F,VS2,63.1,57.0,4.53,4.51,2.85,708
18514,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
18887,0.9,Premium,H,SI1,62.0,62.0,6.13,6.03,3.77,3679
11090,1.24,Premium,F,SI1,61.6,59.0,6.86,6.9,4.24,6874
17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
98,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
14012,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,772
3058,1.01,Very Good,E,VS1,59.4,59.0,6.52,6.54,3.88,8348
14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
5905,0.9,Very Good,E,VS2,63.0,57.0,6.07,6.15,3.85,4643
843,1.01,Premium,E,VS2,59.3,58.0,6.53,6.49,3.86,7240
25070,0.29,Ideal,G,SI1,61.7,54.0,4.25,4.29,2.65,420
22673,0.51,Ideal,G,VS2,62.3,54.0,5.17,5.12,3.21,1660
18538,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
17013,1.51,Premium,G,SI2,62.8,56.0,7.3,7.22,4.56,8794
9801,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
7323,0.54,Premium,F,IF,61.9,60.0,5.26,5.21,3.24,2391
6343,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,813
8120,0.9,Premium,E,SI2,62.2,60.0,6.19,6.15,3.84,3599
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
14087,0.9,Premium,H,VS1,62.9,58.0,6.12,6.06,3.83,4234
1649,1.2,Premium,H,SI1,61.7,60.0,6.9,6.85,4.18,6282
5815,2.0,Ideal,F,SI2,62.6,57.0,8.08,8.01,5.04,18172
21305,0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51,2697
24736,1.02,Ideal,D,SI1,61.7,56.0,6.51,6.56,4.0,6040
21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
10207,0.36,Good,H,SI1,63.6,57.0,4.53,4.49,2.87,665
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
17408,2.05,Ideal,H,SI1,62.4,57.0,8.14,8.08,5.06,17294
7170,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
16024,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,17605
19831,0.52,Ideal,G,VVS2,62.4,55.0,5.17,5.19,3.23,1911
12280,1.18,Ideal,E,I1,61.6,56.0,6.82,6.79,4.19,4229
9652,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,10080
5028,0.51,Premium,D,VS2,62.0,60.0,5.12,5.07,3.16,1807
8371,1.39,Good,F,SI2,63.8,55.0,7.05,7.08,4.51,6969
15909,0.56,Premium,E,SI1,61.5,60.0,5.3,5.27,3.25,1848
20007,0.57,Ideal,F,SI1,61.9,56.0,5.33,5.37,3.31,1759
9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
226,0.79,Ideal,D,SI1,61.1,57.0,5.94,6.0,3.65,3209
4569,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.44,2.75,723
1665,0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
8664,0.3,Good,G,VS2,63.9,55.0,4.28,4.27,2.73,675
15705,0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87,1123
15659,0.52,Ideal,E,SI2,61.9,56.0,5.17,5.19,3.2,1299
17193,0.82,Premium,I,VS2,62.6,59.0,5.91,5.87,3.69,2648
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
22426,0.7,Ideal,D,SI2,62.6,57.0,5.63,5.68,3.54,2373
18606,2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
18157,0.32,Ideal,F,VVS1,61.7,56.0,4.46,4.48,2.71,867
20055,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.24,3.19,1956
7262,0.3,Premium,J,VS1,62.6,58.0,4.28,4.31,2.69,394
20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
25698,0.34,Premium,I,SI1,60.0,58.0,4.51,4.55,2.72,459
5585,0.59,Very Good,H,SI1,62.8,56.0,5.35,5.38,3.37,1283
16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
21545,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,780
7058,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,2752
3969,1.53,Premium,E,SI1,61.3,59.0,7.35,7.4,4.52,12851
23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
16615,0.5,Good,D,SI2,63.2,56.0,5.01,5.05,3.18,1157
1864,0.23,Good,E,VVS1,59.9,65.0,3.93,3.95,2.36,439
6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
17809,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,7817
14961,0.37,Premium,D,VS1,60.2,60.0,4.68,4.63,2.8,1030
10601,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
19590,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97,1055
23915,0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73,978
6762,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,3519
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
23087,0.56,Ideal,E,VVS2,61.0,56.0,5.32,5.36,3.26,2404
11607,0.41,Ideal,F,VVS1,60.7,56.0,4.81,4.85,2.93,1295
21554,0.32,Ideal,H,SI1,60.6,57.0,4.44,4.4,2.68,576
1795,1.41,Ideal,G,VS1,60.4,57.0,7.22,7.31,4.39,11009
7577,0.6,Ideal,I,VVS1,61.7,56.0,5.39,5.43,3.35,1715
3967,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
17259,1.62,Very Good,H,VS2,59.6,59.0,7.59,7.67,4.55,11427
21536,1.34,Premium,F,VS2,61.1,58.0,7.12,7.05,4.33,10431
11019,0.3,Ideal,F,IF,61.3,56.0,4.33,4.35,2.66,886
12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
24475,0.3,Very Good,I,SI1,61.6,62.0,4.27,4.3,2.64,394
11827,0.38,Ideal,E,VVS1,61.5,56.0,4.67,4.7,2.88,1154
17464,0.39,Very Good,G,VS2,60.4,61.0,4.71,4.73,2.85,734
25844,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
17830,0.51,Ideal,D,SI1,60.7,56.0,5.18,5.2,3.15,1884
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
7314,0.93,Premium,E,I1,62.3,60.0,6.23,6.2,3.87,2647
18432,0.9,Good,I,VS1,62.8,59.0,6.11,6.18,3.86,3447
12241,1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0,5821
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
12554,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,684
21898,1.03,Ideal,J,SI1,62.3,57.0,6.48,6.43,4.02,3738
9318,0.73,Very Good,I,VS2,62.8,59.0,5.72,5.75,3.6,2426
13489,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21,4056
17176,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,2084
21000,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
5612,0.24,Very Good,F,VVS1,61.7,56.0,3.98,4.0,2.46,485
13485,0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,1957
2796,1.01,Ideal,H,SI1,61.7,57.0,6.37,6.44,3.96,5387
4663,0.4,Good,F,VS1,63.1,59.0,4.64,4.68,2.94,877
4497,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,811
10311,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
25323,0.31,Ideal,F,VVS1,61.1,56.0,4.37,4.4,2.68,975
2084,1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1,10446
9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
18673,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.49,2.74,810
6256,1.9,Ideal,I,SI2,60.9,55.0,8.0,8.06,4.89,12165
24179,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
3862,1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
25248,0.33,Very Good,F,VS1,59.1,60.0,4.48,4.52,2.66,772
1817,0.3,Ideal,E,VVS1,62.3,55.0,4.31,4.32,2.69,862
7342,0.36,Ideal,G,IF,62.2,53.0,4.59,4.61,2.86,1029
10818,2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97,18611
19520,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,855
8087,1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,5310
1222,0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
23864,1.02,Very Good,I,VS2,61.7,59.0,6.57,6.62,3.91,4762
7537,0.32,Ideal,G,VVS1,61.1,55.0,4.46,4.48,2.73,796
25234,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
13866,0.26,Ideal,H,IF,62.1,55.0,4.09,4.13,2.55,545
17256,0.5,Very Good,D,VS2,63.4,58.0,5.04,5.06,3.2,1646
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
20127,1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
3212,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,16703
7181,2.1,Premium,I,SI1,59.9,61.0,8.34,8.26,4.97,15615
20067,0.5,Ideal,F,SI1,60.2,63.0,5.12,5.15,3.09,1374
8290,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,1063
24095,1.2,Premium,G,VS1,63.0,61.0,6.62,6.59,4.16,8938
7662,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,1952
14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
17951,0.24,Ideal,F,VVS2,61.0,56.0,4.05,4.08,2.48,678
6048,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
14445,2.25,Ideal,I,SI2,62.4,57.0,8.39,8.32,5.21,17143
26362,1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52,8794
612,1.05,Fair,F,SI2,66.0,60.0,6.3,6.22,4.13,3615
6923,1.0,Premium,G,VS2,61.5,58.0,6.39,6.36,3.92,5967
16648,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
14729,0.5,Ideal,E,VS1,62.7,57.0,5.01,5.03,3.15,1591
20723,0.7,Ideal,H,VVS1,61.5,57.0,5.69,5.73,3.51,3517
23291,1.04,Ideal,F,SI1,61.3,55.0,6.51,6.53,4.0,5321
2327,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
3492,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
25004,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
19376,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48,608
18736,1.01,Good,I,SI2,64.1,58.0,6.31,6.26,4.03,3411
9571,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,3183
18586,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,7877
21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
3688,1.0,Fair,H,SI2,65.3,62.0,6.34,6.12,4.08,2818
15318,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
7215,1.0,Very Good,D,SI2,61.5,63.0,6.32,6.27,3.87,4295
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
17705,0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
22264,2.0,Very Good,G,SI2,63.5,55.0,8.03,7.93,5.07,15485
1351,2.48,Fair,I,SI2,56.7,66.0,8.88,8.64,4.99,15030
779,1.2,Ideal,G,VS1,62.6,54.3,6.76,6.8,4.25,8687
3210,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,1085
18685,0.43,Very Good,G,SI1,63.1,58.0,4.79,4.75,3.01,903
